Database,Accounting,Table,AccountMapping,,,
MappingId,MappingTableName,AccountName,MappingType,CreatedOnUtc,UpdatedOnUtc,Id
001101010101010101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010602,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010603,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010902,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010903,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101010904,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011302,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011303,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011304,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011702,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101011901,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012202,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012203,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012204,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012402,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012403,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012404,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010101012701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
001101010102010101,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
001101010102010201,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
001101010102010301,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
